id,org,station,lat,lon,depth,begperiod,Cs-134,Cs-134_nd,Cs-137,Cs-137_nd,H-3,H-3_nd
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/25 7:45,,0.75,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/24 7:55,,0.66,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/23 7:35,,0.0012,0.017,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/22 7:50,,0.75,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/21 8:11,,0.76,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/20 7:45,,0.63,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/19 8:25,,0.73,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/18 7:55,,0.0013,0.048,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/17 7:45,,0.74,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/16 7:38,,0.76,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/15 7:40,,0.52,,0.73,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/14 7:58,,0.78,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/13 7:55,,0.56,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/12 7:35,,0.62,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/11 7:40,,0.62,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/10 7:58,,0.51,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/9 7:50,0.0022,,0.1,,0.54,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/8 7:15,,0.82,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/7 7:45,,0.63,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/6 7:40,,0.62,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/5 7:53,,0.81,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/4 7:50,,0.6,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/3 8:05,,0.69,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/2 7:57,,0.0012,0.06,,,0.3
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2023/1/1 8:10,,0.69,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/31 8:00,,0.49,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/30 7:52,,0.53,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/29 8:30,,0.72,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/28 7:45,,0.97,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/27 8:16,,0.82,,0.7,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/26 7:55,0.0022,,0.073,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/25 8:00,,0.65,,0.73,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/24 8:25,,0.63,,0.77,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/23 7:15,,0.68,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/22 9:04,,0.63,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/21 7:43,,0.7,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/20 7:55,,0.61,,0.8,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/19 8:20,0.0024,,0.11,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/18 7:16,,0.77,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/17 8:20,,0.75,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/16 7:50,,0.7,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/15 7:28,,0.9,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/14 8:30,,0.63,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/13 7:30,,0.79,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/12 7:45,0.0022,,0.082,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/11 7:40,,0.57,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/10 8:10,,0.61,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/9 7:45,,0.68,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/8 7:44,,0.71,,0.85,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/7 7:38,,0.77,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/6 8:45,,0.85,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/5 8:00,0.0031,,0.11,,0.45,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/4 7:20,,0.88,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/3 7:20,,0.85,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/2 8:00,,0.7,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/12/1 7:50,,0.6,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/30 7:27,,0.52,,0.85,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/29 7:45,,0.65,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/28 7:50,0.0024,,0.08,,,0.33
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/27 7:50,,0.82,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/26 7:52,,0.75,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/25 7:40,,0.71,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/24 8:18,,0.7,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/23 7:42,,0.63,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/22 8:00,,0.61,,0.87,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/21 8:30,,0.0012,0.037,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/20 7:50,,0.6,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/19 8:11,,0.57,,0.57,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/18 7:56,,0.54,,0.85,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/17 7:50,,0.87,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/16 8:00,,0.53,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/15 7:38,,0.71,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/14 8:00,,0.0012,0.035,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/13 7:45,,0.71,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/12 8:05,,0.74,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/11 7:55,,0.68,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/10 8:05,,0.87,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/9 7:35,,0.71,,0.87,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/8 7:55,,0.8,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/7 8:40,0.0025,,0.12,,0.55,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/6 7:32,,0.7,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/5 7:50,,0.78,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/4 7:40,,0.8,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/3 8:05,,0.81,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/2 8:05,,0.73,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/11/1 8:05,,0.52,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/31 8:05,,0.0012,0.035,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/30 7:38,,0.68,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/29 7:55,,0.62,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/28 7:45,,0.44,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/27 7:40,,0.68,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/26 7:50,,0.51,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/25 8:00,,0.75,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/24 8:10,,0.0012,0.032,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/23 7:35,,0.85,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/22 8:20,,0.59,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/21 7:33,,0.7,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/20 8:05,,0.65,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/19 8:05,,0.65,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/18 7:50,,0.75,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/17 8:00,0.0012,,0.044,,,0.34
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/16 8:00,,0.68,,0.51,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/15 8:01,,0.69,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/14 7:50,,0.83,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/13 7:35,,0.63,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/12 8:15,0.0023,,0.071,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/11 7:40,,0.54,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/10 8:05,,0.75,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/9 7:35,,0.67,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/8 8:00,,0.85,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/7 7:55,,0.53,,0.87,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/6 7:56,,0.61,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/5 7:40,,0.69,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/4 7:40,,0.75,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/3 8:35,,0.0013,0.055,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/2 7:55,,0.74,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/10/1 8:10,,0.61,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/30 8:32,,0.58,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/29 8:10,,0.71,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/28 8:20,,0.81,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/27 8:20,,0.59,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/26 8:00,0.0035,,0.14,,0.42,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/25 8:00,,0.67,,0.85,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/24 7:55,,0.7,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/23 7:50,,0.63,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/22 7:50,,0.6,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/21 7:58,,0.68,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/19 8:00,0.0031,,0.13,,0.34,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/18 8:10,,0.64,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/17 8:10,,0.73,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/16 8:15,,0.63,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/15 8:16,,0.73,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/14 8:00,,0.73,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/13 8:00,,0.72,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/12 8:15,,0.0012,0.029,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/11 8:00,,0.68,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/10 8:16,,0.73,,0.9,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/9 8:00,,0.68,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/8 9:00,,0.62,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/7 8:40,,0.66,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/6 8:20,,0.59,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/5 8:10,0.002,,0.078,,0.89,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/4 7:35,,0.63,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/3 7:50,,0.87,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/2 8:06,,0.81,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/9/1 8:30,,0.83,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/31 8:20,,0.72,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/30 8:06,,0.77,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/29 8:30,0.0019,,0.083,,0.46,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/28 7:55,,0.41,,0.54,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/27 7:51,,0.68,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/26 8:26,,0.65,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/25 8:00,,0.89,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/24 8:53,,0.54,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/23 8:10,,0.66,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/22 8:25,0.0021,,0.076,,0.37,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/21 7:40,,0.55,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/20 8:05,,0.65,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/19 7:57,,0.88,,0.8,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/18 8:05,,0.89,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/17 8:17,0.0024,,0.092,,0.38,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/16 7:51,,0.79,,0.84,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/15 7:55,,0.66,,0.62,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/14 8:00,,0.6,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/13 7:50,,0.7,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/12 7:53,,0.72,,0.74,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/11 7:45,,0.77,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/10 8:48,,0.62,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/9 8:05,,0.79,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/8 8:05,0.0036,,0.14,,1.0,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/7 7:55,,0.51,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/6 8:11,,0.76,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/5 8:20,,0.68,,0.78,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/4 9:10,,0.54,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/3 8:05,,0.73,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/2 8:21,,0.71,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/8/1 8:30,,0.0012,0.023,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/31 7:50,,0.61,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/30 7:56,,0.6,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/29 8:00,,0.69,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/28 8:20,,0.76,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/27 8:05,,0.81,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/26 8:35,,0.68,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/25 8:25,0.0021,,0.073,,0.36,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/24 7:55,,0.86,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/23 8:20,,0.6,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/22 8:15,,0.65,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/21 8:05,,0.63,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/20 8:50,,0.58,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/19 8:41,,0.83,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/18 8:16,,0.0012,0.045,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/17 7:55,,0.54,,0.9,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/16 8:45,,0.71,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/15 8:40,,0.81,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/14 9:10,0.0025,,0.094,,,0.32
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/13 8:20,,0.83,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/12 8:05,,0.61,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/11 8:05,,0.83,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/10 8:05,,0.61,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/9 8:20,,0.76,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/8 7:45,,0.79,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/7 9:15,,0.83,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/6 8:45,,0.74,,0.88,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/5 8:15,,0.73,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/4 8:40,0.0024,,0.09,,0.57,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/3 8:00,,0.85,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/2 8:06,,0.59,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/7/1 8:55,,0.76,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/30 8:15,,0.64,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/29 8:25,,0.71,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/28 7:50,,0.89,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/27 8:40,0.002,,0.078,,,0.33
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/26 7:55,,0.67,,0.68,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/25 7:50,,0.71,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/24 8:00,,0.81,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/23 8:13,,0.87,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/22 8:20,,0.73,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/21 7:48,,0.75,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/20 8:15,0.002,,0.077,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/19 7:45,,0.64,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/18 8:35,,0.89,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/17 8:05,,0.8,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/16 8:40,,0.83,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/15 7:50,,0.79,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/14 8:00,,0.57,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/13 8:40,0.0043,,0.15,,0.67,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/12 8:35,,0.79,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/11 7:50,,0.53,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/10 9:35,0.0052,,0.19,,,0.33
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/9 9:10,,0.69,,0.56,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/8 9:03,,0.71,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/6 9:00,,0.44,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/5 8:00,,0.75,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/4 7:58,,0.7,,0.58,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/3 8:30,,0.7,,0.71,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/2 8:03,,0.79,,0.59,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/6/1 8:25,,0.71,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/31 8:20,,0.54,,0.82,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/30 9:06,0.0019,,0.079,,,0.33
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/29 7:40,,0.76,,0.79,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/28 8:11,,0.58,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/27 8:40,,0.69,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/26 8:25,,0.74,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/25 8:03,,0.73,,0.6,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/24 8:45,,0.77,,0.67,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/23 9:26,,0.0012,0.039,,,0.31
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/22 7:50,,0.48,,0.65,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/21 8:31,,0.77,,0.85,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/20 8:30,,0.76,,0.63,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/19 7:58,,0.87,,0.53,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/18 8:20,,0.58,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/17 8:19,,0.67,,0.69,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/16 8:20,0.0038,,0.15,,1.1,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/15 7:55,,0.87,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/14 8:45,,0.55,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/13 8:40,,0.72,,0.81,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/12 9:05,,0.69,,0.72,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/11 8:30,,0.72,,0.66,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/10 8:50,,0.6,,0.75,,
2,TEPCO,T-1,37.4311111111,141.0344444444,Surface,2022/5/9 8:50,0.0024,,0.08,,0.34,
